Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1104890995,Allman,Jeffrey,AL,Family Practice,2022,72.81500972360001,1008.43874867175,329.0,318,13.85
1952538464,Spangenberg,Daniel,NY,Family Practice,2022,76.290694326425,1056.5,245.0,231,13.85
1083055453,Adewumi,Olumide,MO,Family Practice,2022,98.15100792999999,1359.429600088,490.0,465,13.85
1477114643,Raikovskii,Evgenii,IL,Internal Medicine,2023,100.3375,1390.0,392.0,187,13.85
1740573260,Duenes,Aristeo,TX,Family Practice,2023,71.17481351375,985.75,501.0,478,13.85
1265480800,Williams,Eric,NH,Cardiology,2022,46.58018747172308,644.8534638253847,4261.0,3703,13.84
1255360673,Rodriguez-Maldonado,Jose,SC,Internal Medicine,2022,99.31056270033332,1374.4895857066667,240.0,230,13.84
1538315221,Muthukumar,Lakshmi,WI,Cardiology,2022,101.04678702221251,1398.6666666666667,12258.0,2625,13.84
1851373542,Wilansky Markowitz,Susan,AZ,Cardiology,2023,47.077883150236005,651.3713011159999,2158.0,2040,13.84
1194755702,O'connell,Kevin,WI,Family Practice,2023,10.125454545333334,140.14242424333332,267.0,196,13.84
1821437229,Johannes,Andrew,WI,Internal Medicine,2022,126.39412844409092,1748.9481011445453,340.0,321,13.84
1689752636,Garrison,Allen,GA,Internal Medicine,2022,78.72749845955,1088.75,132.0,127,13.83
1225072234,Gillett,David,TX,Family Practice,2023,58.5988306801,810.2254544330001,846.0,814,13.83
1992190789,Purtell,Christopher,WI,Cardiology,2023,26.5184796001,366.75,472.0,413,13.83
1033522610,Waring,Ashley,SC,Cardiology,2023,46.56335704687059,643.8235294117648,1422.0,1366,13.83
1114150257,Ibrahim,Homam,MD,Cardiology,2023,214.09566182133332,2961.9970893555555,294.0,277,13.83
1922066083,Williams,Wesley,PA,Family Practice,2023,76.337944667,1055.9810905000002,183.0,179,13.83
1083938708,Gutierrez,Luis,FL,Internal Medicine,2023,123.79321946600001,1711.75,229.0,199,13.83
1235260696,Singh,Inder,GA,Family Practice,2022,72.669261904,1004.007936515,155.0,150,13.82
1588618664,Quattrone,Timothy,LA,Family Practice,2023,109.389142395,1512.1084142,412.0,376,13.82
1730422643,Garster,Noelle,WI,Cardiology,2022,54.57957114812273,754.3120073436363,1714.0,1449,13.82
1538524723,Campbell,Kelly,TX,Internal Medicine,2022,95.49339162062,1319.5040612668,400.0,387,13.82
1760613319,Mcabee,Bradley,NC,Family Practice,2022,125.5424663945,1735.5,1113.0,995,13.82
1508896788,Marowski,Christopher,WI,Cardiology,2022,80.65148669525999,1114.3064842575,2732.0,2151,13.82
1033195771,Castaner,Angel,IL,Cardiology,2022,21.87512629364,302.0,1519.0,1324,13.81
1134227135,Malcott,John,IL,Family Practice,2023,13.913625000000001,192.2,218.0,193,13.81
1467426825,Nakasato,Karen,KY,Internal Medicine,2023,85.1149555011,1175.0160085924,377.0,352,13.81
1497719959,Bachhuber,Brian,WI,Cardiology,2023,67.70448797267908,934.7462135744187,3939.0,3425,13.81
1730422643,Garster,Noelle,WI,Cardiology,2023,48.22830678052632,666.0992274121053,1379.0,1151,13.81
1710980404,Tarkin,Howard,NY,Cardiology,2023,107.50963660988,1484.7973829787002,2597.0,2029,13.81
1619311610,Shekar,Anshula,CA,Internal Medicine,2022,26.997705734025,372.75,231.0,138,13.81
1487099974,Ko,Myung,CA,Internal Medicine,2022,108.23857624873125,1494.5625,384.0,357,13.81
1164741146,Kashani,Nasser,TX,Family Practice,2023,57.719066447399996,796.9918206066,239.0,231,13.81
1760798797,Patel,Naresh,NJ,Family Practice,2023,96.60572916666668,1334.4756944333333,102.0,66,13.81
1558347286,Jacobs,Robert,AR,Family Practice,2023,83.49082425233333,1152.6666666666667,416.0,371,13.81
1649475120,Bort,Ermita,UT,Internal Medicine,2023,92.379813955,1274.8056976500002,241.0,236,13.8
1578129847,Cerna Santos,Christian,TX,Family Practice,2022,104.240666944825,1438.75,222.0,208,13.8
1326094145,Niemann Royer,Nancy,MO,Internal Medicine,2022,97.03857192033333,1339.3333333333333,144.0,143,13.8
1831610930,Mckeehen,James,OK,Family Practice,2022,96.78067071176667,1336.050648863,1188.0,1059,13.8
1417309337,Sandhu,Ravneet,PA,Internal Medicine,2022,82.61013364899999,1139.8769981333332,598.0,335,13.8
1902005234,Corpus,Michael,AR,Family Practice,2022,94.04651402033333,1297.3807341966667,316.0,300,13.8
1164656823,Aycock,Ryan,FL,Internal Medicine,2022,100.61729133086001,1388.97429433,794.0,747,13.8
1861554743,Bortin,Kenneth,WI,Cardiology,2023,28.523816887454544,393.3256636168182,1443.0,1203,13.79
1538194535,Turner,Jordan,AL,Family Practice,2023,87.04584513456,1200.7908980460002,620.0,602,13.79
1164510186,Todd,Timothy,TN,Internal Medicine,2023,73.4326515139,1012.4242424,134.0,122,13.79
1750797494,Gwinn,Sky,AL,Internal Medicine,2022,102.17743918126,1409.0,214.0,197,13.79
1124118005,Sandness,Kathleen,KS,Internal Medicine,2022,7.380233552649999,101.75,339.0,300,13.79
1568724045,Njopang,Collette,KY,Internal Medicine,2022,102.19881350128,1409.0,756.0,624,13.79
1871554915,Borges-Young,Simone,IL,Internal Medicine,2022,95.08992587828,1310.383208119,424.0,391,13.78
1477996775,Khan,Asma,TX,Family Practice,2022,128.05728547225002,1765.1927323549999,242.0,230,13.78
1629384581,Giuffreda,Leonard,MD,Family Practice,2022,134.93920644625,1859.0,263.0,229,13.78
1467711374,Barakat,Monique,CA,Internal Medicine,2023,117.50931282116154,1619.3212979492307,390.0,319,13.78
1154378073,Anand,Desh,MO,Internal Medicine,2022,94.17700219928,1297.7128693,287.0,284,13.78
1285016311,Grover,Stanley,VA,Family Practice,2022,102.3232822884,1409.0,595.0,552,13.77
1306861844,Goulet,Karen,MI,Family Practice,2022,126.01940997775,1735.5,330.0,304,13.77
1801874094,Guigauri,Pavel,WI,Cardiology,2022,76.2663848750174,1050.1258943765652,1800.0,1081,13.77
1528599107,Salerno,Nicholas,LA,Family Practice,2023,130.70442583233333,1799.2010503000001,420.0,402,13.77
1356735823,Sholty,Rodney,NV,Family Practice,2022,72.01907478785,991.1806163725,426.0,415,13.76
1972659241,Shah,Waseem,AR,Family Practice,2022,124.3711791405,1711.8691870325001,671.0,622,13.76
1942675764,Choi,Jacob,FL,Family Practice,2023,131.2017482088739,1805.8260869565217,2344.0,1000,13.76
1417930827,Khandheria,Bijoy,WI,Cardiology,2022,34.50474612694615,474.6923076923077,2773.0,2578,13.76
1942529615,Thordsen,Sarah,WI,Cardiology,2022,38.49923207902222,529.7227524583334,2087.0,1770,13.76
1497940753,Adams,James,KY,Family Practice,2022,102.39655355176,1409.0,319.0,297,13.76
1154703254,Mcgee,Lauren,VA,Family Practice,2022,102.3783579369,1409.0,450.0,405,13.76
1578502365,Grodman,Richard,NY,Cardiology,2022,37.567378951500004,517.0,518.0,493,13.76
1083900559,Youssef,Amr,WI,Cardiology,2023,50.155622860655555,689.9090449618518,2391.0,1994,13.76
1679936637,Akl,Karim,NJ,Internal Medicine,2022,112.24549999999999,1544.332681725,139.0,94,13.76
1598765091,Aldape,Adolfo,TX,Internal Medicine,2022,106.21043358156668,1460.6891706899999,1609.0,1572,13.75
1538160536,Madasu,Ravi,TN,Internal Medicine,2023,66.940354722525,920.662026702,463.0,442,13.75
1104893296,Malik,Ijaz,WI,Cardiology,2022,59.89887612686129,823.5031117867742,4951.0,4130,13.75
1134488893,Perrin,Falon,LA,Family Practice,2022,102.58963340067999,1409.802103782,472.0,453,13.74
1114298916,Mcraven,Anthony,TN,Internal Medicine,2022,94.82090787599999,1302.9580324233332,364.0,330,13.74
1588646145,Tijerina,Oscar,TX,Family Practice,2022,104.819059480325,1438.75,542.0,482,13.73
1104446103,Lockhart Wright,Tracey,AR,Family Practice,2023,115.85537554,1590.6666666666667,163.0,155,13.73
1417190703,Keeley,Phillip,KY,Family Practice,2023,65.04325880035,893.132305175,157.0,154,13.73
1881668861,Litman,Eliahu,NV,Family Practice,2022,96.04519087262,1317.63977778,330.0,321,13.72
1952355653,Waller,Jason,MS,Family Practice,2022,101.9335577961,1398.8333333333333,1482.0,1341,13.72
1619917275,Waldrup,Phillip,TN,Internal Medicine,2023,96.64723969675,1326.25,1418.0,1223,13.72
1144337544,Roshe,Ronald,NY,Internal Medicine,2023,98.12383818999999,1345.770603604,461.0,443,13.72
1083068936,Ghasem,Wesley,CA,Cardiology,2023,96.1550378432,1318.8,544.0,305,13.72
1639149859,Schwartz,Todd,FL,Internal Medicine,2022,123.38513917325,1692.25,480.0,423,13.72
1376957068,Cutlip,Aaron,MI,Family Practice,2023,115.8039776305,1589.375,297.0,275,13.72
1568452696,Avery,Shane,IN,Family Practice,2022,91.43740959358,1253.60177778,560.0,502,13.71
1053872309,Korsun,Philip,CA,Internal Medicine,2023,120.344143911,1650.0,375.0,168,13.71
1194020164,Kocia,Orjeta,NJ,Internal Medicine,2022,67.1055418414,919.790384616,256.0,130,13.71
1770513723,Dev,Vishva,CA,Cardiology,2022,380.504961268108,5212.5099292392,9162.0,5887,13.7
1164785457,Risner,Benjamin,KY,Family Practice,2022,102.82951338315999,1409.0,426.0,365,13.7
1033180245,Nsima-Obot,Eno,IL,Internal Medicine,2023,93.28399999999999,1277.8,438.0,227,13.7
1750398293,Dillon,Gerard,NH,Cardiology,2023,35.92214984536667,492.2138526205556,2805.0,2347,13.7
1013013721,Ellison,Nicole,TX,Family Practice,2022,78.8295706847,1079.725980185,267.0,250,13.7
1316020456,Gutierrez Garcia,Francisco,TX,Family Practice,2022,63.39746078654,868.3595093079999,206.0,192,13.7
1629025895,Sabowitz,Brian,WA,Internal Medicine,2023,86.92822298911999,1190.8,486.0,441,13.7
1184632127,Taveras,Maria,WI,Cardiology,2022,29.70512723386364,406.87759684090906,558.0,529,13.7
1124231972,Rosen,Ruth,AZ,Family Practice,2022,117.28179911309999,1606.0,263.0,258,13.69
1275585788,Schiller,Nelson,CA,Cardiology,2022,54.821459270058334,750.5665535941666,868.0,818,13.69
1962675462,Gray,James,CA,Cardiology,2023,56.78640117376944,777.1766645961388,3954.0,2959,13.69
1376574863,Mudrey,Michael,GA,Family Practice,2022,102.19477673866668,1398.8333333333333,629.0,573,13.69
1073773834,Ludden,David,WI,Cardiology,2023,332.94193282816667,4556.771270193333,138.0,137,13.69
1518298280,Sharma,Abhinav,WI,Cardiology,2023,53.04297137190714,726.3898098642858,611.0,555,13.69
1144482951,Mata,Henry,FL,Internal Medicine,2023,125.3720191375,1714.4631445999999,247.0,229,13.68
1255827614,Cha,Ming Han,OH,Internal Medicine,2023,126.88557862999998,1735.2766666666666,510.0,489,13.68
1962485854,Meyers,Michael,WI,Cardiology,2022,45.645812459305,624.2862055525,1810.0,1649,13.68
1336286533,Jones,Charles,AR,Family Practice,2022,74.6091821934,1021.01585915175,168.0,158,13.68
1821437229,Johannes,Andrew,WI,Internal Medicine,2023,115.02587198014285,1573.4341119992857,392.0,364,13.68
1104893296,Malik,Ijaz,WI,Cardiology,2023,56.07169692483714,767.0254330122857,4918.0,4064,13.68
1891895256,Brooks,Katherine,MN,Internal Medicine,2022,87.93819430186666,1202.6666666666667,164.0,138,13.68
1427102557,Kumaresan,Arulnangai,NY,Internal Medicine,2022,94.28935192725,1289.1145004324999,206.0,117,13.67
1699083154,Gutierrez,Noah,TX,Internal Medicine,2023,92.96135082194,1270.398237394,733.0,641,13.67
1013229509,Mccracken,Rachael,OK,Family Practice,2023,69.646511111,952.2044444333333,160.0,158,13.67
1497861827,Lirette,Edward,LA,Internal Medicine,2022,187.32654483,2559.5,282.0,273,13.66
1720267081,Howard,Brandon,NJ,Internal Medicine,2023,102.4494456374,1399.91236904,8408.0,2439,13.66
1295914299,Likness,Lincoln,WI,Family Practice,2022,57.101851901321055,780.2162923602631,2193.0,972,13.66
1396150413,Lee,Carlton,KY,Family Practice,2023,61.67676346794,842.2634953720001,398.0,374,13.66
1386823995,Adedapo,Raymond,TX,Family Practice,2022,86.12643368888332,1175.603816542,463.0,431,13.65
1619140639,Humphreys,Jonathan,AL,Family Practice,2023,86.84511267956,1185.4,550.0,526,13.65
1710947031,Hornung,Joel,KS,Family Practice,2023,86.98670411746,1187.0,579.0,551,13.65
1073715702,Varghese,Betty,MO,Family Practice,2022,117.926313483,1609.75,201.0,196,13.65
1245225168,Fouts,David,MO,Family Practice,2022,98.22585440133332,1339.3333333333333,312.0,297,13.64
1558642751,Sagar,Dipti,CA,Internal Medicine,2022,102.40521499757143,1396.6685521799998,173.0,161,13.64
1790032530,Petersen,Kyle,FL,Family Practice,2023,107.17777175745,1461.75,293.0,282,13.64
1114912557,Maduakolam,Chinedu,IN,Internal Medicine,2023,95.87987286252,1307.9600825224,611.0,569,13.64
1952832735,Miller,Danielle,KS,Family Practice,2023,91.75571117967999,1250.493799376,562.0,542,13.63
1760445894,Duke,Frances,AR,Family Practice,2023,71.77805158666666,978.0,160.0,147,13.63
1922230135,Abdalla,Majdi,NJ,Internal Medicine,2022,95.13481795279999,1296.029408328,220.0,123,13.62
1801277363,O'banner,Jeffrey,TN,Family Practice,2023,69.2413037227,942.6313773500001,584.0,538,13.61
1033102918,Barnett,Robert,OH,Family Practice,2022,127.51492677875,1735.5,422.0,388,13.61
1649479494,Khalil,George,TX,Internal Medicine,2023,86.48291581674,1176.6907118424,383.0,355,13.61
1922162114,Khan,Gauhar,CA,Cardiology,2023,120.42781643452443,1639.0679203613336,5849.0,4048,13.61
1003852211,Dickson,Kurt,AZ,Internal Medicine,2023,87.23193152154,1187.0,610.0,579,13.61
1275556235,Makanbhai,Hetendra,TX,Internal Medicine,2022,94.82111041822222,1290.0923838333333,549.0,405,13.61
1457371585,Wong,Mitchell,CA,Internal Medicine,2023,50.1812839675,683.0,142.0,115,13.61
1508109869,Yashar,Nooshin,CA,Internal Medicine,2023,34.393490142266664,468.0,163.0,117,13.61
1518969468,Burch,William,TN,Family Practice,2023,100.99431102455,1373.8077477625,551.0,532,13.6
1669562336,Horwitz,Lawrence,IA,Cardiology,2022,5.3228800872,72.414880501,5697.0,3949,13.6
1306089024,Prange,Jessica,IL,Cardiology,2022,78.911992026845,1072.7079683080499,3176.0,2736,13.59
1114389541,Welch,Jo'el,MS,Family Practice,2023,87.31591635196,1187.0,632.0,570,13.59
1881644177,Adoni,Naveed,IL,Internal Medicine,2022,128.81313941970555,1751.1467635535,1624.0,1445,13.59
1619963915,Attubato,Michael,NY,Cardiology,2023,178.02460898985714,2418.974182442857,921.0,827,13.59
1851344980,Yang,Dae,MN,Family Practice,2022,97.4276249621,1323.5846510112858,1499.0,1457,13.59
1215280805,Mega,Joseph,CA,Family Practice,2023,49.64279174733334,674.8396072076667,126.0,117,13.59
1447394812,Khan,Shahid,CA,Internal Medicine,2022,28.382653696083334,385.6666666666667,274.0,205,13.59
1083668271,Faldon,Salih,GA,Family Practice,2022,103.6823094744,1409.0,342.0,329,13.59
1417243973,Faber,Christopher,MI,Family Practice,2022,127.793424526,1735.5,303.0,285,13.58
1770671455,Fearon,William,CA,Cardiology,2022,183.50311134799,2492.008988091,627.0,598,13.58
1063709962,Guan,Henry,CA,Family Practice,2022,47.43995369126666,644.2043010766666,183.0,125,13.58
1538352604,Phillips,Paul,VA,Family Practice,2022,103.25395984812,1401.9157142857998,445.0,380,13.58
1366599987,Sanchez,Susan,CA,Internal Medicine,2022,36.741502647175,498.5,475.0,238,13.57
1407219967,Wu,Ambrose,OH,Family Practice,2022,100.58707789412,1364.597319276,685.0,662,13.57
1770671455,Fearon,William,CA,Cardiology,2023,149.78206550827272,2032.1105785427271,589.0,556,13.57
1538262076,Meloelain,Jamil,AL,Internal Medicine,2023,96.96875262466666,1316.0319851316667,1098.0,805,13.57
1912999699,Diaz,Horacio,TX,Family Practice,2023,103.308016556,1401.8206662,317.0,305,13.57
1063671147,Stanton,Kristopher,WA,Family Practice,2022,80.27304563886666,1089.5,619.0,609,13.57
1003871658,Okpon Onabajo,Catherine,TX,Family Practice,2023,65.32213420777501,885.5,380.0,349,13.56
1881648087,Lindsey,Casaundra,NV,Internal Medicine,2023,75.4271638353,1022.5,354.0,346,13.56
1366892606,Terhark,Matthew,TX,Family Practice,2023,84.20544293214,1142.1971756568,441.0,382,13.56
1922278126,Thomas,Michael,TN,Family Practice,2022,90.7323800129,1230.31198641,311.0,251,13.56
1689603714,Way,Peter,TX,Internal Medicine,2023,53.64168927830001,726.6,410.0,388,13.55
1639178189,Ahmed,Mohamed,NY,Internal Medicine,2022,100.88354149259999,1367.4,534.0,494,13.55
1285999318,Penagaluri,Ashritha,LA,Internal Medicine,2023,44.673422646,605.4693232612727,535.0,370,13.55
1891711677,Pesch,Theodor,TX,Family Practice,2022,95.073720142,1288.2773460184,216.0,215,13.55
1174549851,Singleton,Joseph,LA,Family Practice,2023,72.958880725,988.4260465333333,288.0,270,13.55
1780618868,Desai,Bankimchandra,NJ,Internal Medicine,2022,103.7678265165,1406.3333333333333,148.0,136,13.55
1265728893,Nelson,Kenneth,OH,Cardiology,2023,44.703114346005,605.8863636365,2304.0,1891,13.55
1568411403,Rizk,Antoine,MS,Cardiology,2023,75.72931408383333,1026.0751276137844,11019.0,7221,13.55
1659513158,Buelow,Matthew,WI,Cardiology,2022,55.477409945775,751.28125,166.0,150,13.54
1023070067,Alford,Timothy,MS,Family Practice,2022,101.47197406341999,1374.33333334,610.0,560,13.54
1760793244,Wilson,Aaron,CO,Family Practice,2023,64.48294841412499,873.0369248192501,365.0,355,13.54
1497792402,Wicks,Allan,WY,Cardiology,2022,77.38934227852572,1047.3204655308284,6701.0,4399,13.53
1598183402,Wenhold,John,TX,Family Practice,2023,72.09164724125,975.4568108675,530.0,510,13.53
1659398279,Patel,Ketan,MO,Internal Medicine,2022,97.39324593233334,1317.6666666666667,134.0,129,13.53
1396848354,Raghavan,Chakravarthy,FL,Cardiology,2022,53.069308177258065,718.0002591009355,2919.0,2090,13.53
1174622153,Marchetti,Anthony,GA,Internal Medicine,2022,104.15577698288,1409.0,391.0,372,13.53
1689037376,Yau,Stephen,CA,Cardiology,2023,44.583523452923075,603.2307692307693,2086.0,1759,13.53
1255390472,Tate,Crystal,MS,Family Practice,2022,20.9282347031,283.245,124.0,78,13.53
1639442213,Sutherland,Michael,TN,Internal Medicine,2022,94.76623995473334,1282.5,334.0,318,13.53
1447276365,Duru,Obidiugwu,CA,Internal Medicine,2023,50.498106796,683.0,153.0,87,13.53
1295227015,Neuwirth,Jacob,GA,Internal Medicine,2022,108.231503634,1464.536429508,393.0,190,13.53
1861553406,Jeffery,Maren,PA,Cardiology,2023,26.52339154546956,358.62798903860875,3671.0,3359,13.52
1659531200,Lee,Anna,AL,Internal Medicine,2023,89.94404498766666,1215.8004662033334,163.0,158,13.52
1497756654,Bungo,Michael,TX,Cardiology,2022,10.9263564664,147.75,743.0,515,13.52
1811450356,Porter,Drew,TN,Internal Medicine,2022,98.17099359260001,1326.25,324.0,313,13.51
1821085176,Martinez,Angel,TX,Family Practice,2023,5.7380967035,77.51417142849999,116.0,76,13.51
1720422165,Demers,Maxime,LA,Family Practice,2022,100.90901508508,1362.6,1028.0,952,13.5
1164629135,Warholic,Christopher,KS,Family Practice,2023,75.16842576596667,1014.6666666666666,460.0,416,13.5
1457378994,Lanza,Gregory,MO,Cardiology,2023,24.24950316114,327.270169185,653.0,596,13.5
1376693317,Guiney,Benjamin,NC,Family Practice,2022,128.5896356045,1735.5,422.0,409,13.5
1063853570,Buzzinotti,Zachri,PA,Internal Medicine,2022,132.914086215,1794.5540574000001,149.0,140,13.5
1912062001,Overby,Halline,CA,Internal Medicine,2022,30.2996740647,408.99429179566664,1625.0,619,13.5
1508972308,Edwards,James,PA,Internal Medicine,2022,72.5801084114375,979.88566600375,1012.0,585,13.5
1740320670,Cooke,Richard,CA,Family Practice,2023,52.715006740250004,711.75,171.0,142,13.5
1962477935,Cunningham,Paul,WA,Family Practice,2022,3.1606186978000004,42.666666666666664,223.0,182,13.5
1376782201,Wong,Michael,MD,Family Practice,2023,93.2643742623,1259.2017698171999,540.0,524,13.5
1740634740,Gaddis,Meghan,LA,Family Practice,2022,107.16485034033333,1447.1138024733334,165.0,162,13.5
1508896788,Marowski,Christopher,WI,Cardiology,2023,78.10668542245588,1054.0186651588235,2468.0,1947,13.49
1376905901,Juakali,Ebony,LA,Family Practice,2022,75.33601533635,1016.5532307347501,306.0,293,13.49
1811331804,Watts,Joshua,KY,Family Practice,2022,113.34693238692,1529.2,1035.0,920,13.49
1326381468,Keleshian,Hagop,MS,Family Practice,2023,90.50821077677142,1221.024620817143,661.0,634,13.49
1437503380,Tymchuk,Bradley,OR,Internal Medicine,2023,6.1004081633,82.306122449,196.0,124,13.49
1598731960,Page,Gregory,TX,Internal Medicine,2022,93.415774788,1259.18304601125,579.0,419,13.48
1962480368,Thota,Suresh,TN,Internal Medicine,2023,86.31176868824,1163.4600971526002,1104.0,1023,13.48
1194702787,Gonzalez,Nestor,WA,Family Practice,2022,107.766240275375,1452.299242425,540.0,480,13.48
1467707182,Singh,Smita,IL,Internal Medicine,2023,99.20733536575,1337.165548775,323.0,190,13.48
1477526515,Bellissimo,Joseph,WI,Cardiology,2023,54.891977368705,739.1411517425,955.0,854,13.47
1649774175,Bedrossian,Nora,CA,Internal Medicine,2023,122.495,1650.0,178.0,58,13.47
